child,randomization,unnamed0,assignment,ismatched,lottery_type,pair,special_control,cash,college,control,kinderprep,pka,pkb,prek12,prek9,preschool,prek_year3
"C-1271","2010",0,"cash",1,"","101.0",0,1,0,0,0,0,0,0,0,0,0
"C-1436","2010",1,"control",1,"","101.0",1,0,0,1,0,0,0,0,0,0,0
"C-1469","2010",2,"pka",1,"","101.0",0,0,0,0,0,1,0,0,0,0,0
"C-1320","2010",3,"pkb",1,"","101.0",0,0,0,0,0,0,1,0,0,0,0
"C-1129","2010",4,"cash",1,"","102.0",0,1,0,0,0,0,0,0,0,0,0
"C-1175","2010",5,"college",1,"","102.0",0,0,1,0,0,0,0,0,0,0,0
"C-1204","2010",6,"control",1,"","102.0",0,0,0,1,0,0,0,0,0,0,0
"C-1611","2010",7,"pka",1,"","102.0",0,0,0,0,0,1,0,0,0,0,0
"C-1166","2010",8,"pkb",1,"","102.0",0,0,0,0,0,0,1,0,0,0,0
"C-1258","2010",9,"cash",1,"","103.0",0,1,0,0,0,0,0,0,0,0,0
"C-1282","2010",10,"college",1,"","103.0",0,0,1,0,0,0,0,0,0,0,0
"C-1250","2010",11,"control",1,"","103.0",0,0,0,1,0,0,0,0,0,0,0
"C-1155","2010",12,"pka",1,"","103.0",0,0,0,0,0,1,0,0,0,0,0
"C-1467","2010",13,"pkb",1,"","103.0",0,0,0,0,0,0,1,0,0,0,0
"C-1559","2010",14,"college",1,"","104.0",0,0,1,0,0,0,0,0,0,0,0
"C-1342","2010",15,"control",1,"","104.0",1,0,0,1,0,0,0,0,0,0,0
"C-1417","2010",16,"control",1,"","104.0",0,0,0,1,0,0,0,0,0,0,0
"C-1699","2010",17,"control",1,"","104.0",1,0,0,1,0,0,0,0,0,0,0
"C-1200","2010",18,"control",1,"","104.0",1,0,0,1,0,0,0,0,0,0,0
"C-1181","2010",19,"cash",1,"","105.0",0,1,0,0,0,0,0,0,0,0,0
"C-1119","2010",20,"college",1,"","105.0",0,0,1,0,0,0,0,0,0,0,0
"C-1357","2010",21,"control",1,"","105.0",0,0,0,1,0,0,0,0,0,0,0
